replicate	generation	window	K	H	S
0	420	32	87	2	4
0	420	64	78	-0	1
0	421	1	291	0.28764	206
0	421	2	233	0.726316	130
0	421	4	194	1.48036	65
0	421	8	172	2.80157	33
0	421	16	110	3.625	14
0	421	32	87	2	4
0	421	64	78	-0	1
0	422	1	273	0.292792	211
0	422	2	232	0.709971	123
0	422	4	195	1.48954	66
0	422	8	166	2.57985	30
0	422	16	108	3.45282	13
0	422	32	87	2	4
0	422	64	78	-0	1
0	423	1	293	0.296883	215
0	423	2	236	0.731773	126
0	423	4	203	1.57528	69
0	423	8	167	2.80767	33
0	423	16	110	3.625	14
0	423	32	87	2	4
0	423	64	78	-0	1
0	424	1	282	0.292792	211
0	424	2	233	0.714695	126
0	424	4	196	1.57667	71
0	424	8	180	2.86407	33
0	424	16	109	3.45282	15
0	424	32	87	2	4
0	424	64	78	-0	1
0	425	1	290	0.297901	216
0	425	2	237	0.726004	124
0	425	4	199	1.51219	65
0	425	8	169	2.8699	34
0	425	16	110	3.5	14
0	425	32	87	2	4
0	425	64	78	-0	1
0	426	1	298	0.321837	240
0	426	2	236	0.752173	128
0	426	4	208	1.5713	67
0	426	8	175	2.87756	34
0	426	16	109	3.75	15
0	426	32	87	2	4
0	426	64	78	-0	1
0	427	1	291	0.296883	215
0	427	2	245	0.71468	121
0	427	4	201	1.56507	69
0	427	8	170	2.92234	36
0	427	16	107	3.5	14
0	427	32	87	2	4
0	427	64	78	-0	1
0	428	1	286	0.301956	220
0	428	2	237	0.715885	121
0	428	4	200	1.59669	72
0	428	8	179	3.02415	36
0	428	16	108	3.5	15
0	428	32	87	2	4
0	428	64	78	-0	1
0	429	1	286	0.290737	209
0	429	2	236	0.697125	118
0	429	4	196	1.5379	69
0	429	8	174	2.9139	35
0	429	16	107	3.5	14
0	429	32	87	2	4
0	429	64	78	-0	1
0	430	1	288	0.291766	210
0	430	2	236	0.699121	118
0	430	4	198	1.56152	73
0	430	8	168	2.80004	35
0	430	16	110	3.5	14
0	430	32	87	2	4
0	430	64	78	-0	1
0	431	1	283	0.284527	203
0	431	2	232	0.682523	118
0	431	4	198	1.53626	69
0	431	8	166	2.83559	36
0	431	16	109	3.5	14
0	431	32	87	2	4
0	431	64	78	-0	1
0	432	1	275	0.294841	213
0	432	2	236	0.729888	129
0	432	4	200	1.56353	70
0	432	8	177	2.97501	36
0	432	16	108	3.40564	15
0	432	32	87	2	4
0	432	64	78	-0	1
0	433	1	292	0.293818	212
0	433	2	237	0.725216	125
0	433	4	195	1.55768	71
0	433	8	167	2.92145	37
0	433	16	108	3.625	15
0	433	32	87	2	4
0	433	64	78	-0	1
0	434	1	290	0.320858	239
0	434	2	238	0.743276	127
0	434	4	204	1.61057	72
0	434	8	173	2.86864	35
0	434	16	110	3.70282	15
0	434	32	86	2	4
0	434	64	78	-0	1
0	435	1	299	0.312971	231
0	435	2	244	0.774828	138
0	435	4	198	1.59819	73
0	435	8	176	2.90624	35
0	435	16	109	3.75	15
0	435	32	87	2	4
0	435	64	78	-0	1
0	436	1	316	0.362525	283
0	436	2	252	0.865026	153
0	436	4	207	1.74941	78
0	436	8	181	3.09194	36
0	436	16	110	3.875	15
0	436	32	87	2	4
0	436	64	79	-0	1
0	437	1	316	0.335379	254
0	437	2	253	0.834683	158
0	437	4	198	1.72575	82
0	437	8	173	3.0657	38
0	437	16	107	3.75	15
0	437	32	87	2	4
0	437	64	77	-0	1
0	438	1	320	0.353297	273
0	438	2	247	0.855311	154
0	438	4	210	1.77123	80
0	438	8	183	3.16664	36
0	438	16	104	3.5	15
0	438	32	87	2	4
0	438	64	79	-0	1
0	439	1	322	0.364355	285
0	439	2	257	0.870419	159
0	439	4	213	1.79777	81
0	439	8	181	3.17023	38
0	439	16	108	3.625	15
0	439	32	88	2	4
0	439	64	79	-0	1
0	440	1	319	0.357928	278
0	440	2	251	0.852826	160
0	440	4	206	1.79093	84
0	440	8	178	3.11334	37
0	440	16	105	3.5	15
0	440	32	87	2	4
0	440	64	79	-0	1
0	441	1	337	0.378801	301
0	441	2	264	0.905272	169
0	441	4	208	1.83858	85
0	441	8	182	3.28937	39
0	441	16	108	3.875	15
0	441	32	87	2	4
0	441	64	79	-0	1
0	442	1	338	0.385902	309
0	442	2	260	0.938728	178
0	442	4	212	1.86321	85
0	442	8	181	3.24801	38
0	442	16	108	3.75	15
0	442	32	86	2	4
0	442	64	79	-0	1
0	443	1	345	0.387665	311
0	443	2	265	0.945135	181
0	443	4	211	1.93349	90
0	443	8	178	3.31385	40
0	443	16	107	3.75	15
0	443	32	88	2	4
0	443	64	79	-0	1
0	444	1	349	0.389423	313
0	444	2	268	0.950325	180
0	444	4	221	1.95304	90
0	444	8	178	3.29182	40
0	444	16	106	3.625	15
0	444	32	87	2	4
0	444	64	79	-0	1
0	445	1	348	0.400732	326
0	445	2	268	0.977361	192
0	445	4	220	1.91882	90
0	445	8	178	3.3496	41
0	445	16	108	3.625	15
0	445	32	87	2	4
0	445	64	79	-0	1
0	446	1	347	0.395538	320
0	446	2	266	0.958958	183
0	446	4	214	1.9933	95
0	446	8	179	3.32757	41
0	446	16	110	3.625	15
0	446	32	87	2	4
0	446	64	79	-0	1
0	447	1	356	0.402454	328
0	447	2	271	0.978212	190
0	447	4	216	1.98315	92
0	447	8	183	3.41263	42
0	447	16	108	3.75	15
0	447	32	87	2	4
0	447	64	79	-0	1
0	448	1	348	0.3903	314
0	448	2	267	0.965489	186
0	448	4	215	1.98313	94
0	448	8	184	3.34092	41
0	448	16	107	3.625	15
0	448	32	87	2	4
0	448	64	79	-0	1
0	449	1	339	0.382362	305
0	449	2	270	0.923492	173
0	449	4	209	1.92195	89
0	449	8	183	3.32601	41
0	449	16	107	3.75	15
0	449	32	88	2	4
0	449	64	79	-0	1
0	450	1	345	0.3903	314
0	450	2	262	0.961828	186
0	450	4	215	1.97762	94
0	450	8	180	3.40084	42
0	450	16	109	3.875	15
0	450	32	87	2	4
0	450	64	79	-0	1
0	451	1	350	0.391176	315
0	451	2	266	0.956971	183
0	451	4	214	1.95793	93
0	451	8	183	3.49214	43
0	451	16	108	3.75	15
0	451	32	87	2	4
0	451	64	79	-0	1
0	452	1	355	0.407593	334
0	452	2	267	0.992287	193
0	452	4	212	1.99285	93
0	452	8	186	3.44647	41
0	452	16	107	3.875	15
0	452	32	88	2	4
0	452	64	79	-0	1
0	453	1	366	0.422762	352
0	453	2	274	1.01602	201
0	453	4	220	1.99902	94
0	453	8	182	3.35276	40
0	453	16	109	3.875	15
0	453	32	85	2	4
0	453	64	79	-0	1
0	454	1	366	0.442439	376
0	454	2	276	1.04253	202
0	454	4	216	2.10405	100
0	454	8	189	3.63089	43
0	454	16	112	3.875	16
0	454	32	85	2	4
0	454	64	78	-0	1
0	455	1	370	0.431857	363
0	455	2	282	1.04372	210
0	455	4	212	2.06401	101
0	455	8	188	3.4998	43
0	455	16	110	3.875	16
0	455	32	85	2	4
0	455	64	79	-0	1
0	456	1	378	0.460738	399
0	456	2	282	1.09531	219
0	456	4	220	2.18672	104
0	456	8	202	3.76301	44
0	456	16	109	3.70282	16
0	456	32	85	1.5	4
0	456	64	79	-0	1
0	457	1	375	0.441632	375
0	457	2	288	1.09961	229
0	457	4	220	2.19872	110
0	457	8	185	3.55348	44
0	457	16	110	3.45282	16
0	457	32	85	2	4
0	457	64	78	-0	1
0	458	1	381	0.454433	391
0	458	2	289	1.11566	228
0	458	4	225	2.24282	111
0	458	8	188	3.72973	46
0	458	16	109	3.875	16
0	458	32	85	2	4
0	458	64	78	-0	1
0	459	1	389	0.461522	400
0	459	2	287	1.12692	237
0	459	4	220	2.26925	116
0	459	8	180	3.63695	47
0	459	16	109	3.5	16
0	459	32	85	2	4
0	459	64	79	-0	1
0	460	1	394	0.463867	403
0	460	2	287	1.13435	234
0	460	4	225	2.24869	115
0	460	8	185	3.59227	45
0	460	16	112	3.75	16
0	460	32	86	2	4
0	460	64	79	-0	1
0	461	1	393	0.46698	407
0	461	2	289	1.12786	234
0	461	4	219	2.23361	114
0	461	8	190	3.66087	45
0	461	16	111	3.75	16
0	461	32	84	2	4
0	461	64	79	-0	1
0	462	1	390	0.479281	423
0	462	2	292	1.14183	234
0	462	4	229	2.29223	115
0	462	8	189	3.62962	45
0	462	16	109	3.75	16
0	462	32	86	2	4
0	462	64	79	-0	1
0	463	1	386	0.463086	402
0	463	2	286	1.1142	230
0	463	4	221	2.22036	114
0	463	8	194	3.84097	46
0	463	16	106	3.75	16
0	463	32	86	2	4
0	463	64	79	-0	1
0	464	1	387	0.471621	413
0	464	2	292	1.1278	227
0	464	4	220	2.25198	112
0	464	8	194	3.69303	45
0	464	16	111	3.75	16
0	464	32	84	1.5	4
0	464	64	79	-0	1
0	465	1	396	0.465425	405
0	465	2	294	1.12276	228
0	465	4	221	2.18695	107
0	465	8	190	3.59365	44
0	465	16	109	3.875	16
0	465	32	86	2	4
0	465	64	79	-0	1
0	466	1	394	0.476228	419
0	466	2	296	1.15534	238
0	466	4	226	2.21623	107
0	466	8	185	3.5627	44
0	466	16	109	3.875	16
0	466	32	83	2	4
0	466	64	79	-0	1
0	467	1	388	0.456805	394
0	467	2	292	1.12277	228
0	467	4	219	2.20931	109
0	467	8	190	3.5779	45
0	467	16	108	3.75	16
0	467	32	83	2	4
0	467	64	78	-0	1
0	468	1	380	0.440013	373
0	468	2	286	1.08199	227
0	468	4	221	2.15118	107
0	468	8	187	3.59797	45
0	468	16	108	3.625	16
0	468	32	84	1.5	4
0	468	64	78	-0	1
0	469	1	376	0.433497	365
0	469	2	292	1.05253	211
0	469	4	224	2.16213	108
0	469	8	184	3.57216	45
0	469	16	108	3.625	16
0	469	32	86	2	4
0	469	64	79	-0	1
0	470	1	366	0.422762	352
0	470	2	283	1.02592	206
0	470	4	219	2.06885	101
0	470	8	184	3.63216	47
0	470	16	104	3.75	16
0	470	32	85	2	4
0	470	64	79	-0	1
0	471	1	362	0.406739	333
0	471	2	279	0.977573	194
0	471	4	217	2.02634	99
0	471	8	181	3.40267	44
0	471	16	109	3.75	16
0	471	32	86	2	4
0	471	64	79	-0	1
0	472	1	368	0.411843	339
0	472	2	278	0.995423	197
0	472	4	211	2.05387	102
0	472	8	180	3.49254	44
0	472	16	107	3.45282	16
0	472	32	87	2	4
0	472	64	79	-0	1
0	473	1	367	0.427739	358
0	473	2	279	1.02871	202
0	473	4	220	2.1353	105
0	473	8	188	3.56114	44
0	473	16	108	3.45282	16
0	473	32	86	2	4
0	473	64	79	-0	1
0	474	1	360	0.413535	341
0	474	2	272	0.996716	197
0	474	4	211	2.07338	106
0	474	8	180	3.57282	46
0	474	16	109	3.5	16
0	474	32	86	2	4
0	474	64	79	-0	1
0	475	1	359	0.431036	362
0	475	2	281	1.03122	205
0	475	4	217	2.19295	112
0	475	8	188	3.68668	46
0	475	16	109	3.75	16
0	475	32	85	2	4
0	475	64	79	-0	1
0	476	1	373	0.451257	387
0	476	2	286	1.08533	220
0	476	4	230	2.23308	113
0	476	8	183	3.59449	46
0	476	16	110	3.75	16
0	476	32	84	2	4
0	476	64	78	-0	1
0	477	1	374	0.446463	381
0	477	2	270	1.05336	216
0	477	4	219	2.1776	111
0	477	8	180	3.45135	46
0	477	16	112	3.45282	16
0	477	32	85	1.5	4
0	477	64	78	-0	1
0	478	1	365	0.421095	350
0	478	2	280	1.04324	216
0	478	4	217	2.11753	111
0	478	8	184	3.51552	46
0	478	16	111	3.07782	16
0	478	32	86	2	4
0	478	64	79	-0	1
0	479	1	364	0.444052	378
0	479	2	291	1.08387	220
0	479	4	219	2.14218	108
0	479	8	194	3.65891	45
0	479	16	112	3.5	16
0	479	32	85	2	4
0	479	64	78	-0	1
0	480	1	372	0.435132	367
0	480	2	277	1.07069	224
0	480	4	219	2.07466	104
0	480	8	192	3.57707	44
0	480	16	108	3.25	15
0	480	32	86	2	4
0	480	64	79	-0	1
0	481	1	359	0.448065	383
0	481	2	280	1.06998	213
0	481	4	222	2.16287	104
0	481	8	192	3.58629	43
0	481	16	108	3.32782	15
0	481	32	85	2	4
0	481	64	78	-0	1
0	482	1	366	0.437577	370
0	482	2	283	1.0713	216
0	482	4	221	2.15878	107
0	482	8	192	3.68472	46
0	482	16	110	3.57782	15
0	482	32	86	2	4
0	482	64	78	-0	1
0	483	1	366	0.426085	356
0	483	2	282	1.02888	205
0	483	4	217	2.15245	111
0	483	8	184	3.49817	46
0	483	16	109	3.70282	15
0	483	32	86	2	4
0	483	64	79	-0	1
0	484	1	360	0.409296	336
0	484	2	289	1.00596	201
0	484	4	213	2.06224	106
0	484	8	187	3.56258	45
0	484	16	108	3.75	15
0	484	32	85	2	4
0	484	64	79	-0	1
0	485	1	359	0.416906	345
0	485	2	291	0.998381	196
0	485	4	216	2.07174	102
0	485	8	178	3.31565	42
0	485	16	108	3.70282	15
0	485	32	83	2	4
0	485	64	79	-0	1
0	486	1	374	0.444856	379
0	486	2	287	1.06772	215
0	486	4	225	2.13767	101
0	486	8	189	3.44647	41
0	486	16	112	3.70282	15
0	486	32	85	2	4
0	486	64	78	-0	1
0	487	1	377	0.421929	351
0	487	2	284	1.02234	205
0	487	4	214	2.07065	101
0	487	8	186	3.44167	42
0	487	16	107	3.625	15
0	487	32	86	2	4
0	487	64	79	-0	1
0	488	1	382	0.444856	379
0	488	2	297	1.05942	206
0	488	4	223	2.09351	102
0	488	8	190	3.65902	44
0	488	16	109	4	15
0	488	32	86	2	4
0	488	64	78	-0	1
0	489	1	365	0.419423	348
0	489	2	291	1.02725	209
0	489	4	216	2.07805	105
0	489	8	188	3.59496	44
0	489	16	109	3.75	15
0	489	32	85	2	4
0	489	64	79	-0	1
0	490	1	366	0.426912	357
0	490	2	292	1.0176	199
0	490	4	216	2.0684	101
0	490	8	188	3.53153	42
0	490	16	111	3.875	15
0	490	32	85	2	4
0	490	64	79	-0	1
0	491	1	369	0.440013	373
0	491	2	293	1.04327	203
0	491	4	227	2.12563	102
0	491	8	184	3.45568	42
0	491	16	112	3.875	15
0	491	32	85	2	4
0	491	64	78	-0	1
0	492	1	349	0.419423	348
0	492	2	295	1.01711	199
0	492	4	226	2.07491	102
0	492	8	180	3.35427	42
0	492	16	108	3.875	15
0	492	32	85	2	4
0	492	64	79	-0	1
0	493	1	361	0.440823	374
0	493	2	285	1.069	212
0	493	4	225	2.13159	104
0	493	8	186	3.57747	44
0	493	16	108	3.75	15
0	493	32	85	2	4
0	493	64	78	-0	1
0	494	1	366	0.423595	353
0	494	2	280	1.03477	207
0	494	4	222	2.05554	102
0	494	8	179	3.46542	43
0	494	16	111	3.875	15
0	494	32	85	2	4
0	494	64	79	-0	1
0	495	1	362	0.439202	372
0	495	2	283	1.05166	210
0	495	4	222	2.1274	105
0	495	8	181	3.32228	43
0	495	16	111	3.875	15
0	495	32	85	2	4
0	495	64	78	-0	1
0	496	1	367	0.447264	382
0	496	2	286	1.06904	210
0	496	4	226	2.08058	97
0	496	8	184	3.39576	41
0	496	16	110	3.625	15
0	496	32	85	2	4
0	496	64	78	-0	1
0	497	1	369	0.433497	365
0	497	2	280	1.04727	210
0	497	4	215	2.02881	100
0	497	8	188	3.48849	42
0	497	16	109	3.75	15
0	497	32	85	2	4
0	497	64	79	-0	1
0	498	1	372	0.425256	355
0	498	2	295	1.02614	206
0	498	4	223	2.09472	101
0	498	8	188	3.49303	42
0	498	16	109	3.75	15
0	498	32	84	2	4
0	498	64	79	-0	1
0	499	1	362	0.413535	341
0	499	2	295	1.01561	203
0	499	4	220	2.03674	99
0	499	8	192	3.55464	43
0	499	16	108	3.625	15
0	499	32	85	2	4
0	499	64	79	-0	1
0	500	1	359	0.416906	345
0	500	2	276	1.03669	207
0	500	4	220	2.05851	97
0	500	8	184	3.50081	44
0	500	16	112	3.875	15
0	500	32	85	2	4
0	500	64	79	-0	1
